"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","5","","Male","White (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01001","Autauga","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","26","","Male","White (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01003","Baldwin","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01003","Baldwin","2012-2016","11","","Female","White (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","4","","Male","White (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01005","Barbour","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
